"choice","value1","value2","feedback","condition","trial","con1","con2"
2,-0.993117431506117,0.999999904338441,1,0.6,4169,1,0
2,-0.993117431506117,0.999999961735376,1,0.6,4170,1,0
2,-0.993117431506117,0.999999984694151,1,0.6,4171,1,0
2,-0.993117431506117,0.99999999387766,1,0.6,4172,1,0
2,-0.993117431506117,-0.200000002448936,-1,0.6,4173,1,0
2,-0.993117431506117,-0.680000000979574,-1,0.6,4174,1,0
2,-0.993117431506117,0.32799999960817,1,0.6,4175,1,0
2,-0.993117431506117,0.731199999843268,1,0.6,4176,1,0
2,-0.993117431506117,0.892479999937307,1,0.6,4177,1,0
1,0.202753027397553,0.892479999937307,1,0.6,4178,1,0
1,-0.518898789040979,0.892479999937307,-1,0.6,4179,1,0
1,-0.807559515616391,0.892479999937307,-1,0.6,4180,1,0
2,-0.807559515616391,0.956991999974923,1,0.6,4181,1,0
1,-0.923023806246557,0.956991999974923,-1,0.6,4182,1,0
2,-0.923023806246557,0.982796799989969,1,0.6,4183,1,0
2,-0.923023806246557,0.993118719995988,1,0.6,4184,1,0
2,-0.923023806246557,0.997247487998395,1,0.6,4185,1,0
2,-0.923023806246557,-0.201101004800642,-1,0.6,4186,1,0
2,-0.923023806246557,-0.680440401920257,-1,0.6,4187,1,0
2,-0.923023806246557,0.327823839231897,1,0.6,4188,1,0
2,-0.923023806246557,0.731129535692759,1,0.6,4189,1,0
1,-0.969209522498623,0.731129535692759,-1,0.6,4190,1,0
1,0.212316191000551,0.731129535692759,1,0.6,4191,1,0
2,0.212316191000551,0.892451814277104,1,0.6,4192,1,0
2,0.212316191000551,0.956980725710841,1,0.6,4193,1,0
2,0.212316191000551,0.982792290284337,1,0.6,4194,1,0
2,0.212316191000551,-0.206883083886265,-1,0.6,4195,1,0
1,-0.51507352359978,-0.206883083886265,-1,0.6,4196,1,0
2,-0.51507352359978,0.517246766445494,1,0.6,4197,1,0
2,-0.51507352359978,0.806898706578198,1,0.6,4198,1,0
2,-0.51507352359978,0.922759482631279,1,0.6,4199,1,0
1,-0.806029409439912,0.922759482631279,-1,0.6,4200,1,0
2,-0.806029409439912,0.969103793052512,1,0.6,4201,1,0
2,-0.806029409439912,-0.212358482778995,-1,0.6,4202,1,0
1,0.277588236224035,-0.212358482778995,1,0.6,4203,1,0
2,0.277588236224035,0.515056606888402,1,0.6,4204,1,0
2,0.277588236224035,0.806022642755361,1,0.6,4205,1,0
2,0.277588236224035,0.922409057102144,1,0.6,4206,1,0
2,0.277588236224035,0.968963622840858,1,0.6,4207,1,0
1,-0.488964705510386,0.968963622840858,-1,0.6,4208,1,0
1,-0.795585882204154,0.968963622840858,-1,0.6,4209,1,0
2,-0.795585882204154,0.987585449136343,1,0.6,4210,1,0
2,-0.795585882204154,0.995034179654537,1,0.6,4211,1,0
2,-0.795585882204154,-0.201986328138185,-1,0.6,4212,1,0
1,-0.918234352881662,-0.201986328138185,-1,0.6,4213,1,0
1,0.232706258847335,-0.201986328138185,1,0.6,4214,1,0
2,0.232706258847335,0.519205468744726,1,0.6,4215,1,0
1,0.693082503538934,0.519205468744726,1,0.6,4216,1,0
2,0.693082503538934,0.80768218749789,1,0.6,4217,1,0
2,0.693082503538934,0.923072874999156,1,0.6,4218,1,0
1,-0.322766998584426,0.923072874999156,-1,0.6,4219,1,0
2,-0.322766998584426,0.969229149999662,1,0.6,4220,1,0
1,-0.729106799433771,0.969229149999662,-1,0.6,4221,1,0
1,-0.891642719773508,0.969229149999662,-1,0.6,4222,1,0
1,-0.956657087909403,0.969229149999662,-1,0.6,4223,1,0
1,-0.982662835163761,0.969229149999662,-1,0.6,4224,1,0
1,-0.993065134065505,0.969229149999662,-1,0.6,4225,1,0
2,-0.993065134065505,-0.212308340000135,-1,0.6,4226,1,0
2,-0.993065134065505,0.515076663999946,1,0.6,4227,1,0
1,-0.997226053626202,0.515076663999946,-1,0.6,4228,1,0
1,-0.998890421450481,0.515076663999946,-1,0.6,4229,1,0
2,-0.998890421450481,-0.393969334400022,-1,0.6,4230,1,0
1,-0.999556168580192,-0.393969334400022,-1,0.6,4231,1,0
2,-0.999556168580192,0.442412266239991,1,0.6,4232,1,0
2,-0.999556168580192,-0.423035093504003,-1,0.6,4233,1,0
2,-0.999556168580192,0.430785962598399,1,0.6,4234,1,0
2,-0.999556168580192,0.772314385039359,1,0.6,4235,1,0
1,-0.999822467432077,0.772314385039359,-1,0.6,4236,1,0
1,-0.999928986972831,0.772314385039359,-1,0.6,4237,1,0
2,-0.999928986972831,0.908925754015744,1,0.6,4238,1,0
1,-0.999971594789132,0.908925754015744,-1,0.6,4239,1,0
2,-0.999971594789132,0.963570301606298,1,0.6,4240,1,0
1,-0.999988637915653,0.963570301606298,-1,0.6,4241,1,0
1,-0.999995455166261,0.963570301606298,-1,0.6,4242,1,0
1,0.200001817933496,0.963570301606298,1,0.6,4243,1,0
2,0.200001817933496,0.985428120642519,1,0.6,4244,1,0
1,-0.519999272826602,0.985428120642519,-1,0.6,4245,1,0
1,-0.807999709130641,0.985428120642519,-1,0.6,4246,1,0
2,-0.807999709130641,-0.205828751742992,-1,0.6,4247,1,0
1,-0.923199883652256,-0.205828751742992,-1,0.6,4248,1,0
2,-0.923199883652256,0.517668499302803,1,0.6,4249,1,0
2,-0.923199883652256,-0.392932600278879,-1,0.6,4250,1,0
2,-0.923199883652256,-0.757173040111552,-1,0.6,4251,1,0
1,-0.969279953460902,-0.757173040111552,-1,0.6,4252,1,0
2,-0.969279953460902,0.297130783955379,1,0.6,4253,1,0
1,-0.987711981384361,0.297130783955379,-1,0.6,4254,1,0
2,-0.987711981384361,0.718852313582152,1,0.6,4255,1,0
2,-0.987711981384361,0.887540925432861,1,0.6,4256,1,0
2,-0.987711981384361,0.955016370173144,1,0.6,4257,1,0
1,-0.995084792553744,0.955016370173144,-1,0.6,4258,1,0
2,-0.995084792553744,-0.217993451930742,-1,0.6,4259,1,0
2,-0.995084792553744,0.512802619227703,1,0.6,4260,1,0
1,-0.998033917021498,0.512802619227703,-1,0.6,4261,1,0
2,-0.998033917021498,0.805121047691081,1,0.6,4262,1,0
2,-0.998033917021498,0.922048419076433,1,0.6,4263,1,0
2,-0.998033917021498,0.968819367630573,1,0.6,4264,1,0
2,-0.998033917021498,0.987527747052229,1,0.6,4265,1,0
2,-0.998033917021498,0.995011098820892,1,0.6,4266,1,0
1,-0.999213566808599,0.995011098820892,-1,0.6,4267,1,0
2,-0.999213566808599,0.998004439528357,1,0.6,4268,1,0
2,-0.999213566808599,-0.200798224188657,-1,0.6,4269,1,0
2,-0.999213566808599,0.519680710324537,1,0.6,4270,1,0
2,-0.999213566808599,0.807872284129815,1,0.6,4271,1,0
2,-0.999213566808599,0.923148913651926,1,0.6,4272,1,0
2,-0.999213566808599,0.96925956546077,1,0.6,4273,1,0
1,0.20031457327656,0.96925956546077,1,0.6,4274,1,0
2,0.20031457327656,-0.212296173815692,-1,0.6,4275,1,0
2,0.20031457327656,0.515081530473723,1,0.6,4276,1,0
1,-0.519874170689376,0.515081530473723,-1,0.6,4277,1,0
1,-0.80794966827575,0.515081530473723,-1,0.6,4278,1,0
1,-0.9231798673103,0.515081530473723,-1,0.6,4279,1,0
2,-0.9231798673103,0.806032612189489,1,0.6,4280,1,0
2,-0.9231798673103,0.922413044875796,1,0.6,4281,1,0
2,-0.9231798673103,0.968965217950318,1,0.6,4282,1,0
2,-0.9231798673103,0.987586087180127,1,0.6,4283,1,0
2,-0.9231798673103,-0.204965565127949,-1,0.6,4284,1,0
2,-0.9231798673103,0.51801377394882,1,0.6,4285,1,0
2,-0.9231798673103,0.807205509579528,1,0.6,4286,1,0
2,-0.9231798673103,0.922882203831811,1,0.6,4287,1,0
2,-0.9231798673103,0.969152881532724,1,0.6,4288,1,0
2,-0.9231798673103,-0.21233884738691,-1,0.6,4289,1,0
1,-0.96927194692412,-0.21233884738691,-1,0.6,4290,1,0
2,-0.96927194692412,-0.684935538954764,-1,0.6,4291,1,0
2,-0.96927194692412,0.326025784418094,1,0.6,4292,1,0
1,0.212291221230352,0.326025784418094,1,0.6,4293,1,0
2,0.212291221230352,0.730410313767238,1,0.6,4294,1,0
2,0.212291221230352,0.892164125506895,1,0.6,4295,1,0
1,-0.515083511507859,0.892164125506895,-1,0.6,4296,1,0
2,-0.515083511507859,0.956865650202758,1,0.6,4297,1,0
1,-0.806033404603144,0.956865650202758,-1,0.6,4298,1,0
2,-0.806033404603144,0.982746260081103,1,0.6,4299,1,0
2,-0.806033404603144,-0.206901495967559,-1,0.6,4300,1,0
2,-0.806033404603144,0.517239401612977,1,0.6,4301,1,0
2,-0.806033404603144,0.806895760645191,1,0.6,4302,1,0
2,-0.806033404603144,0.922758304258076,1,0.6,4303,1,0
2,-0.806033404603144,0.969103321703231,1,0.6,4304,1,0
2,-0.806033404603144,0.987641328681292,1,0.6,4305,1,0
1,0.277586638158742,0.987641328681292,1,0.6,4306,1,0
2,0.277586638158742,0.995056531472517,1,0.6,4307,1,0
1,0.711034655263497,0.995056531472517,1,0.6,4308,1,0
1,-0.315586137894601,0.995056531472517,-1,0.6,4309,1,0
1,-0.72623445515784,0.995056531472517,-1,0.6,4310,1,0
2,-0.72623445515784,-0.201977387410993,-1,0.6,4311,1,0
2,-0.72623445515784,-0.680790954964397,-1,0.6,4312,1,0
2,-0.72623445515784,-0.872316381985759,-1,0.6,4313,1,0
1,0.309506217936864,-0.872316381985759,1,0.6,4314,1,0
1,-0.476197512825254,-0.872316381985759,-1,0.6,4315,1,0
1,0.409520994869898,-0.872316381985759,1,0.6,4316,1,0
2,0.409520994869898,0.251073447205696,1,0.6,4317,1,0
2,0.409520994869898,0.700429378882279,1,0.6,4318,1,0
2,0.409520994869898,0.880171751552911,1,0.6,4319,1,0
1,-0.436191602052041,0.880171751552911,-1,0.6,4320,1,0
2,-0.436191602052041,0.952068700621165,1,0.6,4321,1,0
1,-0.774476640820816,0.952068700621165,-1,0.6,4322,1,0
1,-0.909790656328326,0.952068700621165,-1,0.6,4323,1,0
2,-0.909790656328326,0.980827480248466,1,0.6,4324,1,0
2,-0.909790656328326,0.992330992099386,1,0.6,4325,1,0
1,-0.963916262531331,0.992330992099386,-1,0.6,4326,1,0
2,-0.963916262531331,0.996932396839755,1,0.6,4327,1,0
2,-0.963916262531331,0.998772958735902,1,0.6,4328,1,0
1,-0.985566505012532,0.998772958735902,-1,0.6,4329,1,0
1,-0.994226602005013,0.998772958735902,-1,0.6,4330,1,0
2,-0.994226602005013,-0.200490816505639,-1,0.6,4331,1,0
1,-0.997690640802005,-0.200490816505639,-1,0.6,4332,1,0
2,-0.997690640802005,0.519803673397744,1,0.6,4333,1,0
1,-0.999076256320802,0.519803673397744,-1,0.6,4334,1,0
2,-0.999076256320802,-0.392078530640902,-1,0.6,4335,1,0
1,-0.999630502528321,-0.392078530640902,-1,0.6,4336,1,0
1,-0.999852201011328,-0.392078530640902,-1,0.6,4337,1,0
2,-0.999852201011328,-0.756831412256361,-1,0.6,4338,1,0
1,-0.999940880404531,-0.756831412256361,-1,0.6,4339,1,0
2,-0.999940880404531,0.297267435097456,1,0.6,4340,1,0
2,-0.999940880404531,0.718906974038982,1,0.6,4341,1,0
2,-0.999940880404531,0.887562789615593,1,0.6,4342,1,0
1,0.200023647838187,0.887562789615593,1,0.6,4343,1,0
1,-0.519990540864725,0.887562789615593,-1,0.6,4344,1,0
2,-0.519990540864725,0.955025115846237,1,0.6,4345,1,0
2,-0.519990540864725,0.982010046338495,1,0.6,4346,1,0
1,0.39200378365411,0.982010046338495,1,0.6,4347,1,0
2,0.39200378365411,-0.207195981464602,-1,0.6,4348,1,0
1,-0.443198486538356,-0.207195981464602,-1,0.6,4349,1,0
1,0.422720605384657,-0.207195981464602,1,0.6,4350,1,0
1,-0.430911757846137,-0.207195981464602,-1,0.6,4351,1,0
1,-0.772364703138455,-0.207195981464602,-1,0.6,4352,1,0
2,-0.772364703138455,0.517121607414159,1,0.6,4353,1,0
1,-0.908945881255382,0.517121607414159,-1,0.6,4354,1,0
2,-0.908945881255382,0.806848642965664,1,0.6,4355,1,0
2,-0.908945881255382,0.922739457186265,1,0.6,4356,1,0
1,-0.963578352502153,0.922739457186265,-1,0.6,4357,1,0
2,-0.963578352502153,-0.230904217125494,-1,0.6,4358,1,0
2,-0.963578352502153,0.507638313149802,1,0.6,4359,1,0
2,-0.963578352502153,0.803055325259921,1,0.6,4360,1,0
1,-0.985431341000861,0.803055325259921,-1,0.6,4361,1,0
2,-0.985431341000861,0.921222130103968,1,0.6,4362,1,0
2,-0.985431341000861,0.968488852041587,1,0.6,4363,1,0
2,-0.985431341000861,0.987395540816635,1,0.6,4364,1,0
2,-0.985431341000861,0.994958216326654,1,0.6,4365,1,0
2,-0.985431341000861,-0.202016713469338,-1,0.6,4366,1,0
2,-0.985431341000861,0.519193314612265,1,0.6,4367,1,0
2,-0.985431341000861,-0.392322674155094,-1,0.6,4368,1,0
1,-0.994172536400344,-0.392322674155094,-1,0.6,4369,1,0
2,-0.994172536400344,0.443070930337962,1,0.6,4370,1,0
1,-0.997669014560138,0.443070930337962,-1,0.6,4371,1,0
1,-0.999067605824055,0.443070930337962,-1,0.6,4372,1,0
2,-0.999067605824055,0.777228372135185,1,0.6,4373,1,0
2,-0.999067605824055,0.910891348854074,1,0.6,4374,1,0
2,-0.999067605824055,-0.23564346045837,-1,0.6,4375,1,0
2,-0.999067605824055,0.505742615816652,1,0.6,4376,1,0
2,-0.999067605824055,0.802297046326661,1,0.6,4377,1,0
1,-0.999627042329622,0.802297046326661,-1,0.6,4378,1,0
2,-0.999627042329622,-0.279081181469336,-1,0.6,4379,1,0
2,-0.999627042329622,0.488367527412266,1,0.6,4380,1,0
1,-0.999850816931849,0.488367527412266,-1,0.6,4381,1,0
2,-0.999850816931849,0.795347010964906,1,0.6,4382,1,0
2,-0.999850816931849,-0.281861195614037,-1,0.6,4383,1,0
1,-0.99994032677274,-0.281861195614037,-1,0.6,4384,1,0
1,-0.999976130709096,-0.281861195614037,-1,0.6,4385,1,0
1,-0.999990452283638,-0.281861195614037,-1,0.6,4386,1,0
1,-0.999996180913455,-0.281861195614037,-1,0.6,4387,1,0
1,-0.999998472365382,-0.281861195614037,-1,0.6,4388,1,0
1,-0.999999388946153,-0.281861195614037,-1,0.6,4389,1,0
1,-0.999999755578461,-0.281861195614037,-1,0.6,4390,1,0
1,0.200000097768615,-0.281861195614037,1,0.6,4391,1,0
1,-0.519999960892554,-0.281861195614037,-1,0.6,4392,1,0
2,-0.519999960892554,0.487255521754385,1,0.6,4393,1,0
2,-0.519999960892554,0.794902208701754,1,0.6,4394,1,0
2,-0.519999960892554,0.917960883480702,1,0.6,4395,1,0
1,-0.807999984357022,0.917960883480702,-1,0.6,4396,1,0
1,-0.923199993742809,0.917960883480702,-1,0.6,4397,1,0
2,-0.923199993742809,-0.232815646607719,-1,0.6,4398,1,0
2,-0.923199993742809,-0.693126258643088,-1,0.6,4399,1,0
1,-0.969279997497123,-0.693126258643088,-1,0.6,4400,1,0
1,0.21228800100115,-0.693126258643088,1,0.6,4401,1,0
2,0.21228800100115,-0.877250503457235,-1,0.6,4402,1,0
2,0.21228800100115,-0.950900201382894,-1,0.6,4403,1,0
1,-0.51508479959954,-0.950900201382894,-1,0.6,4404,1,0
1,0.393966080160184,-0.950900201382894,1,0.6,4405,1,0
1,-0.442413567935926,-0.950900201382894,-1,0.6,4406,1,0
2,-0.442413567935926,-0.980360080553158,-1,0.6,4407,1,0
2,-0.442413567935926,-0.992144032221263,-1,0.6,4408,1,0
2,-0.442413567935926,0.203142387111495,1,0.6,4409,1,0
2,-0.442413567935926,-0.518743045155402,-1,0.6,4410,1,0
1,0.42303457282563,-0.518743045155402,1,0.6,4411,1,0
2,0.42303457282563,0.392502781937839,1,0.6,4412,1,0
1,-0.430786170869748,0.392502781937839,-1,0.6,4413,1,0
1,0.427685531652101,0.392502781937839,1,0.6,4414,1,0
1,-0.42892578733916,0.392502781937839,-1,0.6,4415,1,0
1,0.428429685064336,0.392502781937839,1,0.6,4416,1,0
1,0.771371874025734,0.392502781937839,1,0.6,4417,1,0
2,0.771371874025734,0.757001112775136,1,0.6,4418,1,0
1,-0.291451250389706,0.757001112775136,-1,0.6,4419,1,0
1,-0.716580500155882,0.757001112775136,-1,0.6,4420,1,0
1,-0.886632200062353,0.757001112775136,-1,0.6,4421,1,0
2,-0.886632200062353,-0.297199554889946,-1,0.6,4422,1,0
2,-0.886632200062353,0.481120178044022,1,0.6,4423,1,0
2,-0.886632200062353,0.792448071217609,1,0.6,4424,1,0
2,-0.886632200062353,0.916979228487043,1,0.6,4425,1,0
2,-0.886632200062353,-0.233208308605183,-1,0.6,4426,1,0
1,-0.954652880024941,-0.233208308605183,-1,0.6,4427,1,0
2,-0.954652880024941,-0.693283323442073,-1,0.6,4428,1,0
2,-0.954652880024941,0.322686670623171,1,0.6,4429,1,0
1,-0.981861152009976,0.322686670623171,-1,0.6,4430,1,0
2,-0.981861152009976,0.729074668249268,1,0.6,4431,1,0
1,-0.992744460803991,0.729074668249268,-1,0.6,4432,1,0
2,-0.992744460803991,0.891629867299707,1,0.6,4433,1,0
2,-0.992744460803991,0.956651946919883,1,0.6,4434,1,0
1,0.202902215678404,0.956651946919883,1,0.6,4435,1,0
2,0.202902215678404,0.982660778767953,1,0.6,4436,1,0
2,0.202902215678404,0.993064311507181,1,0.6,4437,1,0
2,0.202902215678404,-0.202774275397127,-1,0.6,4438,1,0
1,-0.518839113728638,-0.202774275397127,-1,0.6,4439,1,0
1,-0.807535645491455,-0.202774275397127,-1,0.6,4440,1,0
2,-0.807535645491455,-0.681109710158851,-1,0.6,4441,1,0
2,-0.807535645491455,0.32755611593646,1,0.6,4442,1,0
1,-0.923014258196582,0.32755611593646,-1,0.6,4443,1,0
2,-0.923014258196582,0.731022446374584,1,0.6,4444,1,0
1,-0.969205703278633,0.731022446374584,-1,0.6,4445,1,0
2,-0.969205703278633,0.892408978549833,1,0.6,4446,1,0
2,-0.969205703278633,0.956963591419933,1,0.6,4447,1,0
1,-0.987682281311453,0.956963591419933,-1,0.6,4448,1,0
2,-0.987682281311453,0.982785436567973,1,0.6,4449,1,0
2,-0.987682281311453,0.993114174627189,1,0.6,4450,1,0
2,-0.987682281311453,-0.202754330149124,-1,0.6,4451,1,0
1,-0.995072912524581,-0.202754330149124,-1,0.6,4452,1,0
1,-0.998029165009833,-0.202754330149124,-1,0.6,4453,1,0
1,-0.999211666003933,-0.202754330149124,-1,0.6,4454,1,0
2,-0.999211666003933,0.51889826794035,1,0.6,4455,1,0
2,-0.999211666003933,0.80755930717614,1,0.6,4456,1,0
2,-0.999211666003933,0.923023722870456,1,0.6,4457,1,0
2,-0.999211666003933,0.969209489148182,1,0.6,4458,1,0
2,-0.999211666003933,0.987683795659273,1,0.6,4459,1,0
2,-0.999211666003933,-0.204926481736291,-1,0.6,4460,1,0
2,-0.999211666003933,0.518029407305484,1,0.6,4461,1,0
2,-0.999211666003933,0.807211762922193,1,0.6,4462,1,0
1,-0.999684666401573,0.807211762922193,-1,0.6,4463,1,0
1,0.200126133439371,0.807211762922193,1,0.6,4464,1,0
2,0.200126133439371,0.922884705168877,1,0.6,4465,1,0
1,-0.519949546624252,0.922884705168877,-1,0.6,4466,1,0
2,-0.519949546624252,0.969153882067551,1,0.6,4467,1,0
2,-0.519949546624252,-0.21233844717298,-1,0.6,4468,1,0
2,-0.519949546624252,0.515064621130808,1,0.6,4469,1,0
1,0.392020181350299,0.515064621130808,1,0.6,4470,1,0
1,-0.44319192745988,0.515064621130808,-1,0.6,4471,1,0
2,-0.44319192745988,0.806025848452323,1,0.6,4472,1,0
1,-0.777276770983952,0.806025848452323,-1,0.6,4473,1,0
2,-0.777276770983952,0.922410339380929,1,0.6,4474,1,0
2,-0.777276770983952,0.968964135752372,1,0.6,4475,1,0
2,-0.777276770983952,0.987585654300949,1,0.6,4476,1,0
1,-0.910910708393581,0.987585654300949,-1,0.6,4477,1,0
2,-0.910910708393581,0.995034261720379,1,0.6,4478,1,0
2,-0.910910708393581,0.998013704688152,1,0.6,4479,1,0
2,-0.910910708393581,0.999205481875261,1,0.6,4480,1,0
2,-0.910910708393581,0.999682192750104,1,0.6,4481,1,0
2,-0.910910708393581,0.999872877100042,1,0.6,4482,1,0
1,-0.964364283357432,0.999872877100042,-1,0.6,4483,1,0
1,-0.985745713342973,0.999872877100042,-1,0.6,4484,1,0
1,-0.994298285337189,0.999872877100042,-1,0.6,4485,1,0
2,-0.994298285337189,-0.200050849159983,-1,0.6,4486,1,0
2,-0.994298285337189,-0.680020339663993,-1,0.6,4487,1,0
1,0.202280685865124,-0.680020339663993,1,0.6,4488,1,0
1,-0.51908772565395,-0.680020339663993,-1,0.6,4489,1,0
2,-0.51908772565395,-0.872008135865597,-1,0.6,4490,1,0
1,0.39236490973842,-0.872008135865597,1,0.6,4491,1,0
2,0.39236490973842,0.251196745653761,1,0.6,4492,1,0
1,0.756945963895368,0.251196745653761,1,0.6,4493,1,0
1,0.902778385558147,0.251196745653761,1,0.6,4494,1,0
2,0.902778385558147,0.700478698261504,1,0.6,4495,1,0
1,-0.238888645776741,0.700478698261504,-1,0.6,4496,1,0
2,-0.238888645776741,0.880191479304602,1,0.6,4497,1,0
2,-0.238888645776741,-0.247923408278159,-1,0.6,4498,1,0
2,-0.238888645776741,0.500830636688736,1,0.6,4499,1,0
2,-0.238888645776741,0.800332254675495,1,0.6,4500,1,0
2,-0.238888645776741,0.920132901870198,1,0.6,4501,1,0
2,-0.238888645776741,-0.231946839251921,-1,0.6,4502,1,0
2,-0.238888645776741,-0.692778735700768,-1,0.6,4503,1,0
1,-0.695555458310696,-0.692778735700768,-1,0.6,4504,1,0
1,0.321777816675721,-0.692778735700768,1,0.6,4505,1,0
2,0.321777816675721,0.322888505719693,1,0.6,4506,1,0
1,-0.471288873329711,0.322888505719693,-1,0.6,4507,1,0
1,0.411484450668115,0.322888505719693,1,0.6,4508,1,0
1,0.764593780267246,0.322888505719693,1,0.6,4509,1,0
2,0.764593780267246,0.729155402287877,1,0.6,4510,1,0
1,-0.294162487893102,0.729155402287877,-1,0.6,4511,1,0
1,-0.717664995157241,0.729155402287877,-1,0.6,4512,1,0
1,0.312934001937104,0.729155402287877,1,0.6,4513,1,0
2,0.312934001937104,0.891662160915151,1,0.6,4514,1,0
2,0.312934001937104,-0.24333513563394,-1,0.6,4515,1,0
2,0.312934001937104,0.502665945746424,1,0.6,4516,1,0
2,0.312934001937104,0.80106637829857,1,0.6,4517,1,0
1,-0.474826399225158,0.80106637829857,-1,0.6,4518,1,0
1,-0.789930559690063,0.80106637829857,-1,0.6,4519,1,0
1,0.284027776123975,0.80106637829857,1,0.6,4520,1,0
1,0.71361111044959,0.80106637829857,1,0.6,4521,1,0
1,0.885444444179836,0.80106637829857,1,0.6,4522,1,0
2,0.885444444179836,-0.279573448680572,-1,0.6,4523,1,0
1,0.954177777671934,-0.279573448680572,1,0.6,4524,1,0
1,-0.218328888931226,-0.279573448680572,-1,0.6,4525,1,0
2,-0.218328888931226,0.488170620527771,1,0.6,4526,1,0
2,-0.218328888931226,0.795268248211108,1,0.6,4527,1,0
2,-0.218328888931226,0.918107299284443,1,0.6,4528,1,0
1,-0.687331555572491,0.918107299284443,-1,0.6,4529,1,0
1,0.325067377771004,0.918107299284443,1,0.6,4530,1,0
2,0.325067377771004,0.967242919713777,1,0.6,4531,1,0
2,0.325067377771004,-0.213102832114489,-1,0.6,4532,1,0
2,0.325067377771004,0.514758867154204,1,0.6,4533,1,0
2,0.325067377771004,0.805903546861682,1,0.6,4534,1,0
2,0.325067377771004,0.922361418744673,1,0.6,4535,1,0
1,-0.469973048891598,0.922361418744673,-1,0.6,4536,1,0
2,-0.469973048891598,-0.231055432502131,-1,0.6,4537,1,0
2,-0.469973048891598,0.507577826999148,1,0.6,4538,1,0
1,-0.787989219556639,0.507577826999148,-1,0.6,4539,1,0
2,-0.787989219556639,-0.396968869200341,-1,0.6,4540,1,0
1,-0.915195687822656,-0.396968869200341,-1,0.6,4541,1,0
2,-0.915195687822656,0.441212452319864,1,0.6,4542,1,0
2,-0.915195687822656,0.776484980927945,1,0.6,4543,1,0
1,-0.966078275129062,0.776484980927945,-1,0.6,4544,1,0
1,-0.986431310051625,0.776484980927945,-1,0.6,4545,1,0
1,0.20542747597935,0.776484980927945,1,0.6,4546,1,0
1,0.68217099039174,0.776484980927945,1,0.6,4547,1,0
2,0.68217099039174,0.910593992371178,1,0.6,4548,1,0
2,0.68217099039174,0.964237596948471,1,0.6,4549,1,0
2,0.68217099039174,-0.214304961220611,-1,0.6,4550,1,0
1,-0.327131603843304,-0.214304961220611,-1,0.6,4551,1,0
2,-0.327131603843304,0.514278015511755,1,0.6,4552,1,0
2,-0.327131603843304,0.805711206204702,1,0.6,4553,1,0
2,-0.327131603843304,0.922284482481881,1,0.6,4554,1,0
2,-0.327131603843304,-0.231086207007248,-1,0.6,4555,1,0
2,-0.327131603843304,0.507565517197101,1,0.6,4556,1,0
1,-0.730852641537322,0.507565517197101,-1,0.6,4557,1,0
2,-0.730852641537322,0.80302620687884,1,0.6,4558,1,0
2,-0.730852641537322,0.921210482751536,1,0.6,4559,1,0
2,-0.730852641537322,0.968484193100615,1,0.6,4560,1,0
2,-0.730852641537322,0.987393677240246,1,0.6,4561,1,0
1,-0.892341056614929,0.987393677240246,-1,0.6,4562,1,0
2,-0.892341056614929,0.994957470896098,1,0.6,4563,1,0
1,0.243063577354029,0.994957470896098,1,0.6,4564,1,0
2,0.243063577354029,0.997982988358439,1,0.6,4565,1,0
2,0.243063577354029,0.999193195343376,1,0.6,4566,1,0
1,-0.502774569058389,0.999193195343376,-1,0.6,4567,1,0
1,0.398890172376644,0.999193195343376,1,0.6,4568,1,0
1,-0.440443931049342,0.999193195343376,-1,0.6,4569,1,0
1,-0.776177572419737,0.999193195343376,-1,0.6,4570,1,0
2,-0.776177572419737,0.99967727813735,1,0.6,4571,1,0
2,-0.776177572419737,0.99987091125494,1,0.6,4572,1,0
1,-0.910471028967895,0.99987091125494,-1,0.6,4573,1,0
2,-0.910471028967895,-0.200051635498024,-1,0.6,4574,1,0
2,-0.910471028967895,0.51997934580079,1,0.6,4575,1,0
2,-0.910471028967895,-0.392008261679684,-1,0.6,4576,1,0
2,-0.910471028967895,0.443196695328126,1,0.6,4577,1,0
1,-0.964188411587158,0.443196695328126,-1,0.6,4578,1,0
1,-0.985675364634863,0.443196695328126,-1,0.6,4579,1,0
2,-0.985675364634863,0.777278678131251,1,0.6,4580,1,0
2,-0.985675364634863,0.9109114712525,1,0.6,4581,1,0
2,-0.985675364634863,0.964364588501,1,0.6,4582,1,0
2,-0.985675364634863,-0.2142541645996,-1,0.6,4583,1,0
2,-0.985675364634863,0.51429833416016,1,0.6,4584,1,0
1,-0.994270145853945,0.51429833416016,-1,0.6,4585,1,0
2,-0.994270145853945,0.805719333664064,1,0.6,4586,1,0
2,-0.994270145853945,0.922287733465626,1,0.6,4587,1,0
2,-0.994270145853945,0.96891509338625,1,0.6,4588,1,0
2,-0.994270145853945,0.9875660373545,1,0.6,4589,1,0
2,-0.994270145853945,0.9950264149418,1,0.6,4590,1,0
2,-0.994270145853945,0.99801056597672,1,0.6,4591,1,0
1,-0.997708058341578,0.99801056597672,-1,0.6,4592,1,0
1,-0.999083223336631,0.99801056597672,-1,0.6,4593,1,0
2,-0.999083223336631,-0.200795773609312,-1,0.6,4594,1,0
1,-0.999633289334652,-0.200795773609312,-1,0.6,4595,1,0
1,-0.999853315733861,-0.200795773609312,-1,0.6,4596,1,0
1,-0.999941326293544,-0.200795773609312,-1,0.6,4597,1,0
