"choice","value1","value2","feedback","condition","trial","con1","con2"
2,-0.997242972791861,0.963558235335943,1,0.6,1082,1,0
2,-0.997242972791861,0.985423294134377,1,0.6,1083,1,0
2,-0.997242972791861,0.994169317653751,1,0.6,1084,1,0
2,-0.997242972791861,0.9976677270615,1,0.6,1085,1,0
1,0.201102810883255,0.9976677270615,1,0.6,1086,1,0
2,0.201102810883255,0.9990670908246,1,0.6,1087,1,0
2,0.201102810883255,0.99962683632984,1,0.6,1088,1,0
2,0.201102810883255,0.999850734531936,1,0.6,1089,1,0
1,-0.519558875646698,0.999850734531936,-1,0.6,1090,1,0
2,-0.519558875646698,0.999940293812774,1,0.6,1091,1,0
2,-0.519558875646698,0.99997611752511,1,0.6,1092,1,0
2,-0.519558875646698,0.999990447010044,1,0.6,1093,1,0
2,-0.519558875646698,0.999996178804018,1,0.6,1094,1,0
1,-0.807823550258679,0.999996178804018,-1,0.6,1095,1,0
2,-0.807823550258679,0.999998471521607,1,0.6,1096,1,0
2,-0.807823550258679,0.999999388608643,1,0.6,1097,1,0
2,-0.807823550258679,0.999999755443457,1,0.6,1098,1,0
2,-0.807823550258679,0.999999902177383,1,0.6,1099,1,0
2,-0.807823550258679,0.999999960870953,1,0.6,1100,1,0
2,-0.807823550258679,-0.200000015651619,-1,0.6,1101,1,0
2,-0.807823550258679,0.519999993739353,1,0.6,1102,1,0
2,-0.807823550258679,-0.392000002504259,-1,0.6,1103,1,0
2,-0.807823550258679,0.443199998998297,1,0.6,1104,1,0
2,-0.807823550258679,0.777279999599319,1,0.6,1105,1,0
2,-0.807823550258679,0.910911999839727,1,0.6,1106,1,0
2,-0.807823550258679,-0.235635200064109,-1,0.6,1107,1,0
2,-0.807823550258679,0.505745919974356,1,0.6,1108,1,0
2,-0.807823550258679,0.802298367989743,1,0.6,1109,1,0
2,-0.807823550258679,0.920919347195897,1,0.6,1110,1,0
1,-0.923129420103472,0.920919347195897,-1,0.6,1111,1,0
2,-0.923129420103472,0.968367738878359,1,0.6,1112,1,0
2,-0.923129420103472,-0.212652904448656,-1,0.6,1113,1,0
1,-0.969251768041389,-0.212652904448656,-1,0.6,1114,1,0
2,-0.969251768041389,-0.685061161779463,-1,0.6,1115,1,0
1,-0.987700707216555,-0.685061161779463,-1,0.6,1116,1,0
2,-0.987700707216555,0.325975535288215,1,0.6,1117,1,0
1,-0.995080282886622,0.325975535288215,-1,0.6,1118,1,0
1,-0.998032113154649,0.325975535288215,-1,0.6,1119,1,0
1,-0.99921284526186,0.325975535288215,-1,0.6,1120,1,0
2,-0.99921284526186,0.730390214115286,1,0.6,1121,1,0
1,-0.999685138104744,0.730390214115286,-1,0.6,1122,1,0
2,-0.999685138104744,0.892156085646114,1,0.6,1123,1,0
1,-0.999874055241898,0.892156085646114,-1,0.6,1124,1,0
2,-0.999874055241898,-0.243137565741554,-1,0.6,1125,1,0
2,-0.999874055241898,0.502744973703378,1,0.6,1126,1,0
2,-0.999874055241898,0.801097989481351,1,0.6,1127,1,0
2,-0.999874055241898,-0.27956080420746,-1,0.6,1128,1,0
2,-0.999874055241898,-0.711824321682984,-1,0.6,1129,1,0
1,-0.999949622096759,-0.711824321682984,-1,0.6,1130,1,0
1,-0.999979848838704,-0.711824321682984,-1,0.6,1131,1,0
2,-0.999979848838704,-0.884729728673194,-1,0.6,1132,1,0
2,-0.999979848838704,0.246108108530723,1,0.6,1133,1,0
2,-0.999979848838704,0.698443243412289,1,0.6,1134,1,0
1,-0.999991939535481,0.698443243412289,-1,0.6,1135,1,0
2,-0.999991939535481,-0.320622702635084,-1,0.6,1136,1,0
2,-0.999991939535481,0.471750918945966,1,0.6,1137,1,0
2,-0.999991939535481,-0.411299632421613,-1,0.6,1138,1,0
2,-0.999991939535481,0.435480147031355,1,0.6,1139,1,0
2,-0.999991939535481,0.774192058812542,1,0.6,1140,1,0
2,-0.999991939535481,0.909676823525017,1,0.6,1141,1,0
2,-0.999991939535481,0.963870729410007,1,0.6,1142,1,0
2,-0.999991939535481,-0.214451708235997,-1,0.6,1143,1,0
2,-0.999991939535481,0.514219316705601,1,0.6,1144,1,0
2,-0.999991939535481,0.80568772668224,1,0.6,1145,1,0
2,-0.999991939535481,0.922275090672896,1,0.6,1146,1,0
2,-0.999991939535481,0.968910036269159,1,0.6,1147,1,0
2,-0.999991939535481,0.987564014507663,1,0.6,1148,1,0
1,-0.999996775814193,0.987564014507663,-1,0.6,1149,1,0
2,-0.999996775814193,0.995025605803065,1,0.6,1150,1,0
2,-0.999996775814193,0.998010242321226,1,0.6,1151,1,0
2,-0.999996775814193,0.99920409692849,1,0.6,1152,1,0
1,-0.999998710325677,0.99920409692849,-1,0.6,1153,1,0
2,-0.999998710325677,0.999681638771396,1,0.6,1154,1,0
2,-0.999998710325677,0.999872655508558,1,0.6,1155,1,0
2,-0.999998710325677,0.999949062203423,1,0.6,1156,1,0
1,-0.999999484130271,0.999949062203423,-1,0.6,1157,1,0
2,-0.999999484130271,0.999979624881369,1,0.6,1158,1,0
2,-0.999999484130271,0.999991849952548,1,0.6,1159,1,0
2,-0.999999484130271,0.999996739981019,1,0.6,1160,1,0
2,-0.999999484130271,0.999998695992408,1,0.6,1161,1,0
2,-0.999999484130271,0.999999478396963,1,0.6,1162,1,0
2,-0.999999484130271,-0.200000208641215,-1,0.6,1163,1,0
2,-0.999999484130271,0.519999916543514,1,0.6,1164,1,0
1,0.200000206347892,0.519999916543514,1,0.6,1165,1,0
1,-0.519999917460843,0.519999916543514,-1,0.6,1166,1,0
1,-0.807999966984337,0.519999916543514,-1,0.6,1167,1,0
2,-0.807999966984337,-0.392000033382594,-1,0.6,1168,1,0
2,-0.807999966984337,-0.756800013353038,-1,0.6,1169,1,0
2,-0.807999966984337,-0.902720005341215,-1,0.6,1170,1,0
1,-0.923199986793735,-0.902720005341215,-1,0.6,1171,1,0
2,-0.923199986793735,0.238911997863514,1,0.6,1172,1,0
2,-0.923199986793735,0.695564799145405,1,0.6,1173,1,0
1,-0.969279994717494,0.695564799145405,-1,0.6,1174,1,0
2,-0.969279994717494,0.878225919658162,1,0.6,1175,1,0
2,-0.969279994717494,0.951290367863265,1,0.6,1176,1,0
2,-0.969279994717494,0.980516147145306,1,0.6,1177,1,0
1,-0.987711997886998,0.980516147145306,-1,0.6,1178,1,0
2,-0.987711997886998,0.992206458858122,1,0.6,1179,1,0
2,-0.987711997886998,0.996882583543249,1,0.6,1180,1,0
2,-0.987711997886998,0.9987530334173,1,0.6,1181,1,0
2,-0.987711997886998,0.99950121336692,1,0.6,1182,1,0
1,-0.995084799154799,0.99950121336692,-1,0.6,1183,1,0
2,-0.995084799154799,0.999800485346768,1,0.6,1184,1,0
2,-0.995084799154799,0.999920194138707,1,0.6,1185,1,0
1,-0.99803391966192,0.999920194138707,-1,0.6,1186,1,0
2,-0.99803391966192,0.999968077655483,1,0.6,1187,1,0
1,-0.999213567864768,0.999968077655483,-1,0.6,1188,1,0
2,-0.999213567864768,-0.200012768937807,-1,0.6,1189,1,0
2,-0.999213567864768,0.519994892424877,1,0.6,1190,1,0
1,-0.999685427145907,0.519994892424877,-1,0.6,1191,1,0
2,-0.999685427145907,0.807997956969951,1,0.6,1192,1,0
2,-0.999685427145907,-0.27680081721202,-1,0.6,1193,1,0
2,-0.999685427145907,0.489279673115192,1,0.6,1194,1,0
1,-0.999874170858363,0.489279673115192,-1,0.6,1195,1,0
1,-0.999949668343345,0.489279673115192,-1,0.6,1196,1,0
2,-0.999949668343345,-0.404288130753923,-1,0.6,1197,1,0
2,-0.999949668343345,0.438284747698431,1,0.6,1198,1,0
1,0.200020132662662,0.438284747698431,1,0.6,1199,1,0
2,0.200020132662662,0.775313899079372,1,0.6,1200,1,0
1,0.680008053065065,0.775313899079372,1,0.6,1201,1,0
2,0.680008053065065,0.910125559631749,1,0.6,1202,1,0
2,0.680008053065065,-0.2359497761473,-1,0.6,1203,1,0
2,0.680008053065065,0.50562008954108,1,0.6,1204,1,0
2,0.680008053065065,-0.397751964183568,-1,0.6,1205,1,0
1,-0.327996778773974,-0.397751964183568,-1,0.6,1206,1,0
2,-0.327996778773974,0.440899214326573,1,0.6,1207,1,0
1,-0.73119871150959,0.440899214326573,-1,0.6,1208,1,0
2,-0.73119871150959,0.776359685730629,1,0.6,1209,1,0
2,-0.73119871150959,0.910543874292252,1,0.6,1210,1,0
2,-0.73119871150959,0.964217549716901,1,0.6,1211,1,0
2,-0.73119871150959,0.98568701988676,1,0.6,1212,1,0
1,0.307520515396164,0.98568701988676,1,0.6,1213,1,0
2,0.307520515396164,0.994274807954704,1,0.6,1214,1,0
2,0.307520515396164,0.997709923181882,1,0.6,1215,1,0
1,-0.476991793841534,0.997709923181882,-1,0.6,1216,1,0
2,-0.476991793841534,-0.200916030727247,-1,0.6,1217,1,0
1,0.409203282463386,-0.200916030727247,1,0.6,1218,1,0
1,-0.436318687014645,-0.200916030727247,-1,0.6,1219,1,0
2,-0.436318687014645,0.519633587709101,1,0.6,1220,1,0
2,-0.436318687014645,-0.392146564916359,-1,0.6,1221,1,0
2,-0.436318687014645,0.443141374033456,1,0.6,1222,1,0
1,0.425472525194142,0.443141374033456,1,0.6,1223,1,0
2,0.425472525194142,-0.422743450386617,-1,0.6,1224,1,0
1,-0.429810989922343,-0.422743450386617,-1,0.6,1225,1,0
1,0.428075604031063,-0.422743450386617,1,0.6,1226,1,0
1,-0.428769758387575,-0.422743450386617,-1,0.6,1227,1,0
1,0.42849209664497,-0.422743450386617,1,0.6,1228,1,0
2,0.42849209664497,-0.769097380154647,-1,0.6,1229,1,0
1,-0.428603161342012,-0.769097380154647,-1,0.6,1230,1,0
2,-0.428603161342012,-0.907638952061859,-1,0.6,1231,1,0
2,-0.428603161342012,0.236944419175256,1,0.6,1232,1,0
1,0.428558735463195,0.236944419175256,1,0.6,1233,1,0
2,0.428558735463195,0.694777767670103,1,0.6,1234,1,0
1,-0.428576505814722,0.694777767670103,-1,0.6,1235,1,0
1,0.428569397674111,0.694777767670103,1,0.6,1236,1,0
2,0.428569397674111,0.877911107068041,1,0.6,1237,1,0
2,0.428569397674111,0.951164442827216,1,0.6,1238,1,0
2,0.428569397674111,0.980465777130887,1,0.6,1239,1,0
2,0.428569397674111,-0.207813689147645,-1,0.6,1240,1,0
2,0.428569397674111,-0.683125475659058,-1,0.6,1241,1,0
1,-0.428572240930356,-0.683125475659058,-1,0.6,1242,1,0
1,0.428571103627858,-0.683125475659058,1,0.6,1243,1,0
1,-0.428571558548857,-0.683125475659058,-1,0.6,1244,1,0
2,-0.428571558548857,0.326749809736377,1,0.6,1245,1,0
2,-0.428571558548857,0.730699923894551,1,0.6,1246,1,0
2,-0.428571558548857,0.89227996955782,1,0.6,1247,1,0
1,-0.771428623419543,0.89227996955782,-1,0.6,1248,1,0
1,0.291428550632183,0.89227996955782,1,0.6,1249,1,0
1,-0.483428579747127,0.89227996955782,-1,0.6,1250,1,0
2,-0.483428579747127,-0.243088012176872,-1,0.6,1251,1,0
2,-0.483428579747127,0.502764795129251,1,0.6,1252,1,0
2,-0.483428579747127,0.8011059180517,1,0.6,1253,1,0
1,-0.793371431898851,0.8011059180517,-1,0.6,1254,1,0
1,-0.91734857275954,0.8011059180517,-1,0.6,1255,1,0
2,-0.91734857275954,0.92044236722068,1,0.6,1256,1,0
2,-0.91734857275954,-0.231823053111728,-1,0.6,1257,1,0
2,-0.91734857275954,0.507270778755309,1,0.6,1258,1,0
1,-0.966939429103816,0.507270778755309,-1,0.6,1259,1,0
2,-0.966939429103816,0.802908311502123,1,0.6,1260,1,0
1,-0.986775771641526,0.802908311502123,-1,0.6,1261,1,0
2,-0.986775771641526,-0.278836675399151,-1,0.6,1262,1,0
2,-0.986775771641526,0.48846532984034,1,0.6,1263,1,0
2,-0.986775771641526,0.795386131936136,1,0.6,1264,1,0
1,-0.994710308656611,0.795386131936136,-1,0.6,1265,1,0
2,-0.994710308656611,0.918154452774454,1,0.6,1266,1,0
2,-0.994710308656611,0.967261781109782,1,0.6,1267,1,0
2,-0.994710308656611,0.986904712443913,1,0.6,1268,1,0
2,-0.994710308656611,-0.205238115022435,-1,0.6,1269,1,0
2,-0.994710308656611,0.517904753991026,1,0.6,1270,1,0
2,-0.994710308656611,0.80716190159641,1,0.6,1271,1,0
1,-0.997884123462644,0.80716190159641,-1,0.6,1272,1,0
2,-0.997884123462644,0.922864760638564,1,0.6,1273,1,0
2,-0.997884123462644,0.969145904255426,1,0.6,1274,1,0
2,-0.997884123462644,-0.21234163829783,-1,0.6,1275,1,0
2,-0.997884123462644,0.515063344680868,1,0.6,1276,1,0
2,-0.997884123462644,0.806025337872347,1,0.6,1277,1,0
2,-0.997884123462644,0.922410135148939,1,0.6,1278,1,0
1,-0.999153649385058,0.922410135148939,-1,0.6,1279,1,0
2,-0.999153649385058,-0.231035945940424,-1,0.6,1280,1,0
1,-0.999661459754023,-0.231035945940424,-1,0.6,1281,1,0
1,-0.999864583901609,-0.231035945940424,-1,0.6,1282,1,0
1,-0.999945833560644,-0.231035945940424,-1,0.6,1283,1,0
1,-0.999978333424257,-0.231035945940424,-1,0.6,1284,1,0
1,-0.999991333369703,-0.231035945940424,-1,0.6,1285,1,0
2,-0.999991333369703,0.50758562162383,1,0.6,1286,1,0
1,-0.999996533347881,0.50758562162383,-1,0.6,1287,1,0
2,-0.999996533347881,0.803034248649532,1,0.6,1288,1,0
2,-0.999996533347881,0.921213699459813,1,0.6,1289,1,0
1,-0.999998613339153,0.921213699459813,-1,0.6,1290,1,0
1,-0.999999445335661,0.921213699459813,-1,0.6,1291,1,0
2,-0.999999445335661,0.968485479783925,1,0.6,1292,1,0
1,-0.999999778134264,0.968485479783925,-1,0.6,1293,1,0
2,-0.999999778134264,0.98739419191357,1,0.6,1294,1,0
2,-0.999999778134264,0.994957676765428,1,0.6,1295,1,0
1,-0.999999911253706,0.994957676765428,-1,0.6,1296,1,0
2,-0.999999911253706,-0.202016929293829,-1,0.6,1297,1,0
1,0.200000035498518,-0.202016929293829,1,0.6,1298,1,0
2,0.200000035498518,0.519193228282468,1,0.6,1299,1,0
2,0.200000035498518,-0.392322708687013,-1,0.6,1300,1,0
1,0.680000014199407,-0.392322708687013,1,0.6,1301,1,0
1,-0.327999994320237,-0.392322708687013,-1,0.6,1302,1,0
1,-0.731199997728095,-0.392322708687013,-1,0.6,1303,1,0
2,-0.731199997728095,0.443070916525195,1,0.6,1304,1,0
2,-0.731199997728095,0.777228366610078,1,0.6,1305,1,0
2,-0.731199997728095,-0.289108653355969,-1,0.6,1306,1,0
2,-0.731199997728095,0.484356538657612,1,0.6,1307,1,0
2,-0.731199997728095,-0.406257384536955,-1,0.6,1308,1,0
1,0.307520000908762,-0.406257384536955,1,0.6,1309,1,0
1,-0.476991999636495,-0.406257384536955,-1,0.6,1310,1,0
2,-0.476991999636495,0.437497046185218,1,0.6,1311,1,0
2,-0.476991999636495,0.774998818474087,1,0.6,1312,1,0
2,-0.476991999636495,0.909999527389635,1,0.6,1313,1,0
2,-0.476991999636495,0.963999810955854,1,0.6,1314,1,0
2,-0.476991999636495,-0.214400075617658,-1,0.6,1315,1,0
1,0.409203200145402,-0.214400075617658,1,0.6,1316,1,0
1,-0.436318719941839,-0.214400075617658,-1,0.6,1317,1,0
2,-0.436318719941839,0.514239969752937,1,0.6,1318,1,0
2,-0.436318719941839,0.805695987901175,1,0.6,1319,1,0
1,-0.774527487976736,0.805695987901175,-1,0.6,1320,1,0
1,-0.909810995190694,0.805695987901175,-1,0.6,1321,1,0
2,-0.909810995190694,0.92227839516047,1,0.6,1322,1,0
1,-0.963924398076278,0.92227839516047,-1,0.6,1323,1,0
1,0.214430240769489,0.92227839516047,1,0.6,1324,1,0
1,-0.514227903692204,0.92227839516047,-1,0.6,1325,1,0
1,-0.805691161476882,0.92227839516047,-1,0.6,1326,1,0
1,-0.922276464590753,0.92227839516047,-1,0.6,1327,1,0
1,-0.968910585836301,0.92227839516047,-1,0.6,1328,1,0
2,-0.968910585836301,0.968911358064188,1,0.6,1329,1,0
2,-0.968910585836301,-0.212435456774325,-1,0.6,1330,1,0
1,-0.98756423433452,-0.212435456774325,-1,0.6,1331,1,0
1,0.204974306266192,-0.212435456774325,1,0.6,1332,1,0
2,0.204974306266192,0.51502581729027,1,0.6,1333,1,0
1,-0.518010277493523,0.51502581729027,-1,0.6,1334,1,0
2,-0.518010277493523,-0.393989673083892,-1,0.6,1335,1,0
2,-0.518010277493523,0.442404130766443,1,0.6,1336,1,0
2,-0.518010277493523,0.776961652306577,1,0.6,1337,1,0
2,-0.518010277493523,0.910784660922631,1,0.6,1338,1,0
2,-0.518010277493523,0.964313864369052,1,0.6,1339,1,0
1,-0.807204110997409,0.964313864369052,-1,0.6,1340,1,0
2,-0.807204110997409,0.985725545747621,1,0.6,1341,1,0
2,-0.807204110997409,0.994290218299048,1,0.6,1342,1,0
2,-0.807204110997409,-0.202283912680381,-1,0.6,1343,1,0
2,-0.807204110997409,-0.680913565072152,-1,0.6,1344,1,0
2,-0.807204110997409,0.327634573971139,1,0.6,1345,1,0
2,-0.807204110997409,0.731053829588456,1,0.6,1346,1,0
2,-0.807204110997409,0.892421531835382,1,0.6,1347,1,0
1,-0.922881644398964,0.892421531835382,-1,0.6,1348,1,0
2,-0.922881644398964,-0.243031387265847,-1,0.6,1349,1,0
2,-0.922881644398964,0.502787445093661,1,0.6,1350,1,0
2,-0.922881644398964,-0.398885021962535,-1,0.6,1351,1,0
1,-0.969152657759585,-0.398885021962535,-1,0.6,1352,1,0
2,-0.969152657759585,0.440445991214986,1,0.6,1353,1,0
1,0.212338936896166,0.440445991214986,1,0.6,1354,1,0
2,0.212338936896166,-0.423821603514006,-1,0.6,1355,1,0
2,0.212338936896166,-0.769528641405602,-1,0.6,1356,1,0
2,0.212338936896166,0.292188543437759,1,0.6,1357,1,0
1,-0.515064425241534,0.292188543437759,-1,0.6,1358,1,0
2,-0.515064425241534,0.716875417375104,1,0.6,1359,1,0
2,-0.515064425241534,-0.313249833049959,-1,0.6,1360,1,0
2,-0.515064425241534,0.474700066780017,1,0.6,1361,1,0
2,-0.515064425241534,-0.410119973287993,-1,0.6,1362,1,0
2,-0.515064425241534,0.435952010684803,1,0.6,1363,1,0
1,-0.806025770096613,0.435952010684803,-1,0.6,1364,1,0
1,0.277589691961355,0.435952010684803,1,0.6,1365,1,0
2,0.277589691961355,-0.425619195726079,-1,0.6,1366,1,0
1,-0.488964123215458,-0.425619195726079,-1,0.6,1367,1,0
2,-0.488964123215458,0.429752321709568,1,0.6,1368,1,0
2,-0.488964123215458,0.771900928683827,1,0.6,1369,1,0
2,-0.488964123215458,0.908760371473531,1,0.6,1370,1,0
1,0.404414350713817,0.908760371473531,1,0.6,1371,1,0
2,0.404414350713817,0.963504148589412,1,0.6,1372,1,0
2,0.404414350713817,-0.214598340564235,-1,0.6,1373,1,0
2,0.404414350713817,0.514160663774306,1,0.6,1374,1,0
1,0.761765740285527,0.514160663774306,1,0.6,1375,1,0
2,0.761765740285527,0.805664265509722,1,0.6,1376,1,0
1,-0.295293703885789,0.805664265509722,-1,0.6,1377,1,0
1,0.481882518445684,0.805664265509722,1,0.6,1378,1,0
1,-0.407246992621726,0.805664265509722,-1,0.6,1379,1,0
2,-0.407246992621726,-0.277734293796111,-1,0.6,1380,1,0
2,-0.407246992621726,0.488906282481556,1,0.6,1381,1,0
2,-0.407246992621726,0.795562512992622,1,0.6,1382,1,0
2,-0.407246992621726,0.918225005197049,1,0.6,1383,1,0
1,-0.76289879704869,0.918225005197049,-1,0.6,1384,1,0
2,-0.76289879704869,-0.23270999792118,-1,0.6,1385,1,0
2,-0.76289879704869,0.506916000831528,1,0.6,1386,1,0
2,-0.76289879704869,0.802766400332611,1,0.6,1387,1,0
2,-0.76289879704869,-0.278893439866956,-1,0.6,1388,1,0
2,-0.76289879704869,0.488442624053218,1,0.6,1389,1,0
1,-0.905159518819476,0.488442624053218,-1,0.6,1390,1,0
1,-0.962063807527791,0.488442624053218,-1,0.6,1391,1,0
2,-0.962063807527791,0.795377049621287,1,0.6,1392,1,0
2,-0.962063807527791,0.918150819848515,1,0.6,1393,1,0
2,-0.962063807527791,-0.232739672060594,-1,0.6,1394,1,0
2,-0.962063807527791,0.506904131175762,1,0.6,1395,1,0
2,-0.962063807527791,-0.397238347529695,-1,0.6,1396,1,0
1,-0.984825523011116,-0.397238347529695,-1,0.6,1397,1,0
2,-0.984825523011116,0.441104660988122,1,0.6,1398,1,0
2,-0.984825523011116,0.776441864395249,1,0.6,1399,1,0
2,-0.984825523011116,0.9105767457581,1,0.6,1400,1,0
2,-0.984825523011116,-0.23576930169676,-1,0.6,1401,1,0
2,-0.984825523011116,0.505692279321296,1,0.6,1402,1,0
2,-0.984825523011116,0.802276911728518,1,0.6,1403,1,0
2,-0.984825523011116,-0.279089235308593,-1,0.6,1404,1,0
2,-0.984825523011116,0.488364305876563,1,0.6,1405,1,0
1,-0.993930209204447,0.488364305876563,-1,0.6,1406,1,0
2,-0.993930209204447,0.795345722350625,1,0.6,1407,1,0
2,-0.993930209204447,0.91813828894025,1,0.6,1408,1,0
2,-0.993930209204447,0.9672553155761,1,0.6,1409,1,0
2,-0.993930209204447,-0.21309787376956,-1,0.6,1410,1,0
2,-0.993930209204447,0.514760850492176,1,0.6,1411,1,0
1,-0.997572083681779,0.514760850492176,-1,0.6,1412,1,0
2,-0.997572083681779,-0.39409565980313,-1,0.6,1413,1,0
1,-0.999028833472711,-0.39409565980313,-1,0.6,1414,1,0
1,-0.999611533389085,-0.39409565980313,-1,0.6,1415,1,0
2,-0.999611533389085,0.442361736078748,1,0.6,1416,1,0
2,-0.999611533389085,0.776944694431499,1,0.6,1417,1,0
1,-0.999844613355634,0.776944694431499,-1,0.6,1418,1,0
1,-0.999937845342253,0.776944694431499,-1,0.6,1419,1,0
2,-0.999937845342253,0.9107778777726,1,0.6,1420,1,0
2,-0.999937845342253,0.96431115110904,1,0.6,1421,1,0
1,-0.999975138136901,0.96431115110904,-1,0.6,1422,1,0
2,-0.999975138136901,0.985724460443616,1,0.6,1423,1,0
2,-0.999975138136901,0.994289784177446,1,0.6,1424,1,0
2,-0.999975138136901,0.997715913670979,1,0.6,1425,1,0
1,-0.999990055254761,0.997715913670979,-1,0.6,1426,1,0
2,-0.999990055254761,-0.200913634531608,-1,0.6,1427,1,0
2,-0.999990055254761,0.519634546187357,1,0.6,1428,1,0
2,-0.999990055254761,0.807853818474943,1,0.6,1429,1,0
2,-0.999990055254761,-0.276858472610023,-1,0.6,1430,1,0
1,-0.999996022101904,-0.276858472610023,-1,0.6,1431,1,0
2,-0.999996022101904,0.489256610955991,1,0.6,1432,1,0
2,-0.999996022101904,-0.404297355617604,-1,0.6,1433,1,0
2,-0.999996022101904,0.438281057752958,1,0.6,1434,1,0
2,-0.999996022101904,0.775312423101183,1,0.6,1435,1,0
2,-0.999996022101904,-0.289875030759527,-1,0.6,1436,1,0
1,-0.999998408840762,-0.289875030759527,-1,0.6,1437,1,0
1,-0.999999363536305,-0.289875030759527,-1,0.6,1438,1,0
2,-0.999999363536305,-0.715950012303811,-1,0.6,1439,1,0
2,-0.999999363536305,0.313619995078476,1,0.6,1440,1,0
2,-0.999999363536305,0.72544799803139,1,0.6,1441,1,0
2,-0.999999363536305,0.890179199212556,1,0.6,1442,1,0
2,-0.999999363536305,0.956071679685022,1,0.6,1443,1,0
2,-0.999999363536305,0.982428671874009,1,0.6,1444,1,0
2,-0.999999363536305,0.992971468749604,1,0.6,1445,1,0
2,-0.999999363536305,-0.202811412500159,-1,0.6,1446,1,0
2,-0.999999363536305,-0.681124565000063,-1,0.6,1447,1,0
1,-0.999999745414522,-0.681124565000063,-1,0.6,1448,1,0
1,0.200000101834191,-0.681124565000063,1,0.6,1449,1,0
1,-0.519999959266323,-0.681124565000063,-1,0.6,1450,1,0
2,-0.519999959266323,0.327550173999975,1,0.6,1451,1,0
2,-0.519999959266323,0.73102006959999,1,0.6,1452,1,0
1,-0.807999983706529,0.73102006959999,-1,0.6,1453,1,0
1,-0.923199993482612,0.73102006959999,-1,0.6,1454,1,0
2,-0.923199993482612,-0.307591972160004,-1,0.6,1455,1,0
1,-0.969279997393045,-0.307591972160004,-1,0.6,1456,1,0
2,-0.969279997393045,0.476963211135998,1,0.6,1457,1,0
1,0.212288001042782,0.476963211135998,1,0.6,1458,1,0
2,0.212288001042782,0.790785284454399,1,0.6,1459,1,0
2,0.212288001042782,0.91631411378176,1,0.6,1460,1,0
2,0.212288001042782,0.966525645512704,1,0.6,1461,1,0
2,0.212288001042782,-0.213389741794919,-1,0.6,1462,1,0
2,0.212288001042782,-0.685355896717967,-1,0.6,1463,1,0
2,0.212288001042782,0.325857641312813,1,0.6,1464,1,0
2,0.212288001042782,0.730343056525125,1,0.6,1465,1,0
1,-0.515084799582887,0.730343056525125,-1,0.6,1466,1,0
2,-0.515084799582887,0.89213722261005,1,0.6,1467,1,0
2,-0.515084799582887,0.95685488904402,1,0.6,1468,1,0
1,-0.806033919833155,0.95685488904402,-1,0.6,1469,1,0
1,-0.922413567933262,0.95685488904402,-1,0.6,1470,1,0
2,-0.922413567933262,0.982741955617608,1,0.6,1471,1,0
2,-0.922413567933262,0.993096782247043,1,0.6,1472,1,0
1,0.231034572826695,0.993096782247043,1,0.6,1473,1,0
1,-0.507586170869322,0.993096782247043,-1,0.6,1474,1,0
2,-0.507586170869322,0.997238712898817,1,0.6,1475,1,0
2,-0.507586170869322,0.998895485159527,1,0.6,1476,1,0
2,-0.507586170869322,0.999558194063811,1,0.6,1477,1,0
1,-0.803034468347729,0.999558194063811,-1,0.6,1478,1,0
2,-0.803034468347729,-0.200176722374476,-1,0.6,1479,1,0
2,-0.803034468347729,0.51992931105021,1,0.6,1480,1,0
1,0.278786212660909,0.51992931105021,1,0.6,1481,1,0
2,0.278786212660909,0.807971724420084,1,0.6,1482,1,0
1,0.711514485064363,0.807971724420084,1,0.6,1483,1,0
2,0.711514485064363,-0.276811310231966,-1,0.6,1484,1,0
1,-0.315394205974255,-0.276811310231966,-1,0.6,1485,1,0
1,-0.726157682389702,-0.276811310231966,-1,0.6,1486,1,0
2,-0.726157682389702,0.489275475907213,1,0.6,1487,1,0
2,-0.726157682389702,0.795710190362885,1,0.6,1488,1,0
2,-0.726157682389702,0.918284076145154,1,0.6,1489,1,0
2,-0.726157682389702,0.967313630458062,1,0.6,1490,1,0
1,-0.890463072955881,0.967313630458062,-1,0.6,1491,1,0
2,-0.890463072955881,0.986925452183225,1,0.6,1492,1,0
1,-0.956185229182352,0.986925452183225,-1,0.6,1493,1,0
2,-0.956185229182352,0.99477018087329,1,0.6,1494,1,0
1,0.217525908327059,0.99477018087329,1,0.6,1495,1,0
1,-0.512989636669176,0.99477018087329,-1,0.6,1496,1,0
2,-0.512989636669176,-0.202091927650684,-1,0.6,1497,1,0
1,-0.805195854667671,-0.202091927650684,-1,0.6,1498,1,0
2,-0.805195854667671,0.519163228939726,1,0.6,1499,1,0
1,-0.922078341867068,0.519163228939726,-1,0.6,1500,1,0
2,-0.922078341867068,0.807665291575891,1,0.6,1501,1,0
2,-0.922078341867068,0.923066116630356,1,0.6,1502,1,0
2,-0.922078341867068,0.969226446652143,1,0.6,1503,1,0
2,-0.922078341867068,-0.212309421339143,-1,0.6,1504,1,0
2,-0.922078341867068,0.515076231464343,1,0.6,1505,1,0
2,-0.922078341867068,0.806030492585737,1,0.6,1506,1,0
2,-0.922078341867068,0.922412197034295,1,0.6,1507,1,0
2,-0.922078341867068,0.968964878813718,1,0.6,1508,1,0
2,-0.922078341867068,0.987585951525487,1,0.6,1509,1,0
2,-0.922078341867068,-0.204965619389805,-1,0.6,1510,1,0
