Trial_Round2,SecondRating,RT_Round2,OtherRating,ID,Group,Trial_Round1,FaceID,FirstRating,RT_Round1
37,8,4777,4,128,1,21,109,6,9550
78,2,5524,5,128,1,132,110,2,3418
19,4,6297,3,128,1,129,111,5,3379
65,9,8030,6,128,1,81,112,6,5112
121,13,6430,8,128,1,124,113,8,6858
42,7,4645,8,128,1,11,114,5,6244
49,-1,5458,0,128,1,50,115,2,12281
73,7,6696,8,128,1,84,116,5,6191
87,6,7457,6,128,1,15,117,6,4604
140,3,3446,4,128,1,82,118,2,5043
119,4,7097,5,128,1,7,119,3,7964
141,0,4578,-1,128,1,46,120,2,6323
101,4,5537,3,128,1,29,121,3,5737
15,-1,5070,3,128,1,57,122,3,4391
50,4,9815,3,128,1,80,123,5,4592
145,3,7004,7,128,1,118,124,4,4978
130,4,6311,5,128,1,153,125,3,5392
125,6,4178,5,128,1,136,126,5,7551
70,3,19719,6,128,1,115,127,3,4338
31,3,6563,1,128,1,134,128,4,7523
138,-1,3657,1,128,1,59,129,1,4724
35,-4,6351,3,128,1,53,130,1,4084
38,9,5110,9,128,1,64,131,6,4245
114,9,3951,6,128,1,92,132,8,3112
109,3,6311,2,128,1,66,133,2,4698
131,9,9430,10,128,1,108,134,7,5538
22,8,6723,5,128,1,113,135,5,4311
69,0,4991,1,128,1,121,136,3,5417
36,0,6310,3,128,1,146,137,3,4139
86,-1,7684,4,128,1,86,138,1,4058
127,-4,5725,1,128,1,61,139,1,3897
10,1,6363,1,128,1,117,140,3,4657
67,8,10189,5,128,1,87,141,5,5577
45,5,7923,5,128,1,47,142,5,8856
80,4,4978,5,128,1,23,143,3,6751
66,10,6230,10,128,1,94,144,7,4990
110,7,4964,5,128,1,135,145,7,5177
61,7,5804,5,128,1,32,146,5,6684
113,9,4071,6,128,1,27,147,6,8776
23,3,6737,3,128,1,4,148,3,3871
96,9,7643,7,128,1,76,149,7,7217
89,3,3312,3,128,1,90,150,3,4858
116,4,5457,6,128,1,37,151,6,5192
58,3,5004,6,128,1,127,152,3,5818
84,8,3846,9,129,1,6,0,6,3658
1,-1,8616,2,129,1,72,1,2,7016
42,2,4952,2,129,1,11,2,5,3352
120,6,4564,6,129,1,46,3,4,4272
125,9,6391,8,129,1,127,4,6,8536
74,-1,16467,1,129,1,57,5,3,6285
60,6,8283,5,129,1,95,6,5,8310
14,1,6057,5,129,1,150,7,2,12108
89,3,29156,7,129,1,145,8,4,5258
99,-1,5045,1,129,1,80,9,1,3218
12,9,3833,6,129,1,111,10,6,4658
23,8,4271,5,129,1,92,11,8,4351
102,13,9163,8,129,1,98,12,8,4964
4,-1,4552,3,129,1,64,13,3,3179
129,5,6243,6,129,1,152,14,3,3444
100,3,6285,5,129,1,17,15,3,2899
141,1,5431,4,129,1,142,16,2,6163
35,13,4844,11,129,1,141,17,8,4244
138,11,5059,10,129,1,15,18,7,4257
19,-6,5524,-2,129,1,117,19,1,11135
93,8,5632,6,129,1,61,20,8,2739
63,8,8843,8,129,1,50,21,8,4991
146,0,5631,4,129,1,27,22,2,4564
6,8,7430,5,129,1,113,23,7,4965
86,0,4419,0,129,1,94,24,3,3446
32,-6,4965,-2,129,1,147,25,1,3859
18,-2,5538,-1,129,1,122,26,2,5377
76,1,4138,4,129,1,146,27,1,3484
130,3,11108,2,129,1,118,28,5,7018
11,8,3885,8,129,1,144,29,8,4644
83,7,12309,5,129,1,22,30,7,4471
104,4,5444,3,129,1,5,31,6,3072
142,8,7176,7,129,1,59,32,7,8764
29,7,7802,5,129,1,78,33,5,9389
137,11,4992,11,129,1,67,34,8,2591
57,2,3179,3,129,1,42,35,5,3045
38,8,5485,5,129,1,34,36,5,2845
16,6,3391,5,129,1,130,37,5,6510
106,9,3898,6,129,1,123,38,6,4885
7,1,4857,1,129,1,107,39,4,4151
80,-1,5231,3,129,1,49,40,3,4272
72,6,9270,5,129,1,82,41,7,2992
92,3,8576,3,129,1,26,42,3,4871
115,4,6604,3,129,1,136,43,6,12094
153,9,9482,8,129,1,126,44,8,6111
90,4,7151,3,129,1,120,45,6,4738
22,7,7297,3,129,1,7,46,6,4965
114,0,5698,4,129,1,68,47,4,5552
66,10,8244,10,129,1,132,48,8,7670
52,0,9056,-1,129,1,38,49,2,5405
145,8,3605,8,129,1,119,50,8,4417
24,11,7470,7,129,1,74,51,7,3005
69,10,9496,9,129,1,66,52,7,7136
126,8,3445,5,129,1,55,53,8,2806
70,0,7844,0,129,1,30,54,3,2778
75,1,6377,0,129,1,116,55,2,3526
149,6,3992,7,129,1,20,56,7,3458
54,1,4285,1,129,1,88,57,1,4564
39,1,11442,4,129,1,52,58,4,14174
5,8,5844,5,129,1,129,59,7,3698
67,-1,6204,4,129,1,69,60,1,2698
10,7,16479,5,129,1,18,61,7,4165
44,0,8243,4,129,1,131,62,1,4271
110,10,8671,5,129,1,10,63,7,3991
43,7,8163,3,129,1,97,64,6,6711
61,6,4805,6,129,1,37,65,4,2765
136,7,6325,6,129,1,4,66,4,3844
9,8,4232,8,129,1,101,67,8,3404
131,9,8378,9,129,1,87,68,6,3632
101,-2,5283,4,129,1,48,69,2,5698
34,9,4392,8,129,1,44,70,8,8218
45,5,6991,4,129,1,137,71,6,3512
68,7,5031,7,129,1,90,72,7,9762
73,2,4712,2,129,1,25,73,2,3406
116,0,8843,3,129,1,93,74,1,2872
119,-2,5430,0,129,1,19,75,3,3499
8,7,12148,7,129,1,139,76,7,6111
109,7,8790,5,129,1,63,77,7,2898
94,2,4711,2,129,1,56,78,2,5004
140,2,16574,5,129,1,105,79,5,5778
59,3,17614,4,129,1,79,80,2,3579
151,9,4178,9,129,1,124,81,7,4217
62,7,6417,5,129,1,106,82,7,7043
77,0,13614,4,129,1,114,83,4,8204
56,-4,10029,1,129,1,104,84,1,3791
118,5,8417,2,129,1,36,85,4,7856
40,7,9536,7,129,1,29,86,7,4564
49,14,5630,10,129,1,153,87,8,6764
112,-1,5204,1,129,1,60,88,3,3018
13,9,7163,8,129,1,32,89,8,2606
47,12,9189,10,129,1,8,90,7,4217
81,6,4191,6,129,1,3,91,4,5057
148,0,7111,4,129,1,76,92,2,3085
78,10,5043,9,129,1,35,93,7,4659
25,9,4831,6,129,1,43,94,8,2618
135,7,21679,7,129,1,9,95,7,3179
98,9,22237,8,129,1,47,96,8,4232
50,8,3284,5,129,1,133,97,8,7777
65,2,3125,2,129,1,73,98,2,10563
95,0,8390,1,129,1,81,99,1,2818
108,12,4499,7,129,1,21,100,7,6523
36,8,9722,8,129,1,148,101,8,6443
144,6,5404,7,129,1,84,102,7,3751
28,0,4218,1,129,1,102,103,3,4432
105,4,6804,3,129,1,62,104,6,4524
53,1,19959,4,129,1,143,105,4,9389
87,5,7058,3,129,1,75,106,6,3738
88,8,5458,8,129,1,31,107,5,3432
31,0,3631,1,129,1,128,108,1,8482
97,-1,9282,-1,129,1,125,109,2,3952
96,4,5577,6,129,1,2,110,6,6991
91,-4,3472,1,129,1,65,111,1,3098
147,-1,6564,3,129,1,140,112,3,3392
143,7,6243,9,129,1,54,113,6,3738
58,11,8590,9,129,1,39,114,7,4791
37,1,6190,0,129,1,13,115,2,3059
41,4,3552,3,129,1,108,116,3,3086
48,1,3725,2,129,1,99,117,4,5924
85,5,4937,3,129,1,86,118,3,4831
123,9,11402,8,129,1,91,119,8,10896
64,2,10496,5,129,1,16,120,5,3578
82,-2,6337,0,129,1,45,121,3,3512
30,9,4537,6,129,1,85,122,8,5165
17,4,4218,6,129,1,33,123,3,3632
46,15,5764,8,129,1,77,124,8,2739
51,1,5098,2,129,1,112,125,4,4350
2,10,9109,8,129,1,89,126,8,4564
111,13,7977,6,129,1,53,127,8,2565
128,12,8336,11,129,1,12,128,8,3725
27,14,4659,10,129,1,71,129,8,9524
107,2,8310,4,129,1,40,130,2,3086
20,10,6537,7,129,1,58,131,7,3459
121,4,6083,3,129,1,14,132,5,2659
113,5,5470,6,129,1,149,133,3,4164
15,-5,4458,1,129,1,121,134,1,4525
103,6,3912,8,129,1,151,135,5,3792
127,12,4685,7,129,1,23,136,7,4192
21,10,4737,6,129,1,115,137,6,3977
117,3,11468,4,129,1,138,138,4,3485
71,3,6311,2,129,1,41,139,2,3698
26,9,9563,5,129,1,24,140,7,5604
124,6,11308,3,129,1,70,141,6,5351
134,6,5991,8,129,1,135,142,5,7017
132,8,8883,5,129,1,110,143,8,13428
139,9,6525,8,129,1,83,144,8,6217
79,12,14881,10,129,1,103,145,7,5790
33,-5,5590,1,129,1,134,146,1,5631
152,3,6924,6,129,1,1,147,3,8124
133,6,23065,4,129,1,51,148,7,3739
150,9,8230,8,129,1,28,149,8,3086
3,9,9523,8,129,1,96,150,8,4804
122,6,8817,5,129,1,100,151,7,5497
55,7,6977,5,129,1,109,152,7,10002
132,3,5672,2,130,1,106,0,5,3232
8,6,3698,2,130,1,14,1,5,4698
24,6,3899,8,130,1,34,2,6,3978
74,7,3459,5,130,1,117,3,5,3459
146,0,4964,4,130,1,38,4,4,3685
32,9,3819,4,130,1,21,5,6,3111
114,6,4938,6,130,1,61,6,6,5552
103,4,6097,4,130,1,115,7,4,3139
17,10,3166,5,130,1,9,8,8,2912
106,6,2898,8,130,1,44,9,6,7724
130,7,2873,8,130,1,119,10,6,3392
84,4,5259,5,130,1,86,11,3,3484
2,7,6097,6,130,1,30,12,6,5776
140,3,5151,7,130,1,144,13,4,4711
33,4,3524,4,130,1,98,14,4,2738
150,6,3525,6,130,1,69,15,6,4444
81,4,3712,4,130,1,152,16,6,2992
93,0,4404,5,130,1,114,17,3,3658
62,2,5285,3,130,1,54,18,3,4525
99,4,3859,6,130,1,18,19,4,4272
123,9,3659,5,130,1,64,20,8,3004
128,8,4405,5,130,1,31,21,7,3565
109,2,3072,3,130,1,127,22,3,4685
149,3,3404,5,130,1,143,23,5,3165
49,6,3819,8,130,1,145,24,5,2326
10,8,3484,9,130,1,116,25,6,3658
47,7,3804,3,130,1,105,26,5,6030
53,-1,3112,2,130,1,113,27,2,5591
39,0,8670,0,130,1,99,28,3,3019
40,5,2939,7,130,1,109,29,5,5030
95,9,2978,7,130,1,52,30,7,4165
48,13,5151,6,130,1,3,31,8,3218
104,5,2671,2,130,1,81,32,5,5111
41,2,5430,6,130,1,60,33,3,3405
22,7,3579,5,130,1,32,34,5,3619
43,-2,3578,0,130,1,36,35,2,5458
50,9,3938,6,130,1,22,36,8,4137
136,4,4231,7,130,1,130,37,5,3232
124,3,4391,4,130,1,90,38,4,3458
67,2,3619,4,130,1,57,39,4,5031
3,3,4631,7,130,1,27,40,4,3113
87,3,3526,4,130,1,73,41,4,3086
144,5,2698,3,130,1,92,42,5,2738
139,6,5831,4,130,1,80,43,6,4830
79,4,3072,4,130,1,104,44,6,4577
6,2,2952,6,130,1,110,45,4,2979
7,3,3858,3,130,1,5,46,3,4006
88,6,4164,3,130,1,63,47,6,3912
77,5,4830,6,130,1,24,48,6,3165
27,3,3086,5,130,1,108,49,3,3657
75,8,3299,8,130,1,53,50,6,3432
92,5,4032,7,130,1,133,51,5,2805
143,10,4165,9,130,1,124,52,6,3005
36,7,3164,8,130,1,132,53,6,2699
147,-2,4338,4,130,1,59,54,1,4417
141,2,3937,2,130,1,67,55,4,3058
76,4,4565,7,130,1,129,56,5,3552
125,7,3365,5,130,1,83,57,5,3311
94,3,3433,2,130,1,111,58,5,5872
4,8,6244,6,130,1,13,59,6,3232
72,6,5151,4,130,1,23,60,6,4259
38,0,3431,5,130,1,148,61,3,3711
86,7,3086,5,130,1,153,62,7,4271
131,6,3271,6,130,1,134,63,6,4511
65,1,3072,1,130,1,17,64,3,3685
64,2,3697,4,130,1,128,65,4,2539
15,6,4458,2,130,1,150,66,5,2339
44,5,4125,8,130,1,140,67,5,3819
71,2,4472,6,130,1,76,68,4,6124
9,10,4071,6,130,1,33,69,6,6965
31,6,5204,3,130,1,35,70,5,2872
12,9,5231,6,130,1,82,71,6,3405
16,8,4709,9,130,1,12,72,7,4619
45,10,4271,5,130,1,70,73,8,6057
35,1,3805,3,130,1,112,74,3,3738
110,7,4138,3,130,1,8,75,6,5005
116,4,3832,6,130,1,89,76,6,3512
59,2,3672,4,130,1,142,77,4,5338
115,2,3192,4,130,1,87,78,4,4231
135,2,3659,5,130,1,75,79,5,3565
5,5,6336,7,130,1,100,80,4,3166
69,-1,6177,5,130,1,58,81,2,3458
111,5,3099,4,130,1,1,82,4,4112
20,7,3311,9,130,1,4,83,6,3432
129,9,2766,7,130,1,29,84,7,4017
11,6,4831,8,130,1,103,85,5,3658
153,6,4644,6,130,1,47,86,6,5125
78,8,4577,8,130,1,131,87,8,4058
122,5,2713,8,130,1,68,88,5,2818
73,11,6084,6,130,1,39,89,8,3711
61,7,7978,3,130,1,40,90,6,3778
101,2,4045,2,130,1,49,91,4,3418
26,3,4578,1,130,1,11,92,4,4232
85,5,4578,6,130,1,2,93,6,4538
21,1,3273,1,130,1,56,94,4,4032
133,6,3113,5,130,1,120,95,5,4858
52,9,3405,6,130,1,125,96,6,3325
30,8,3551,7,130,1,62,97,7,3379
57,2,4645,4,130,1,141,98,4,3391
120,2,3150,4,130,1,7,99,4,2712
83,6,3285,8,130,1,101,100,6,4018
119,5,4392,6,130,1,135,101,6,3685
25,2,5244,4,130,1,149,102,4,5911
100,2,5377,2,130,1,136,103,5,2952
96,9,3779,7,130,1,50,104,7,4684
127,12,4404,9,130,1,122,105,7,3419
46,5,3192,7,130,1,95,106,5,4457
89,6,4126,3,130,1,93,107,6,3112
82,8,3538,7,130,1,20,108,7,3406
37,2,5018,2,130,1,151,109,5,3445
152,3,3299,5,130,1,45,110,5,3791
117,6,2019,3,130,1,139,111,5,2458
80,6,8643,6,130,1,19,112,6,3072
108,4,3072,2,130,1,146,113,5,3245
142,6,2579,3,130,1,123,114,5,3765
70,2,6590,6,130,1,79,115,4,3339
148,7,3925,9,130,1,10,116,6,4364
102,3,5458,1,130,1,55,117,4,3553
19,9,3285,4,130,1,42,118,6,4312
98,2,3244,5,130,1,37,119,3,3152
55,3,7005,5,130,1,88,120,5,3326
118,8,6165,4,130,1,26,121,6,5192
23,9,6910,8,130,1,94,122,8,3552
97,7,6217,5,130,1,46,123,5,3525
51,4,3726,2,130,1,97,124,5,5165
14,8,5431,6,130,1,107,125,6,2845
91,2,3111,3,130,1,137,126,3,2473
134,8,3618,7,130,1,15,127,7,3605
56,10,5859,10,130,1,121,128,8,3671
126,6,3272,2,130,1,66,129,5,3404
113,2,3964,6,130,1,6,130,3,3659
54,7,3178,9,130,1,77,131,6,3886
29,6,3644,4,130,1,96,132,6,3246
105,4,7604,7,130,1,43,133,5,5577
145,10,3258,8,130,1,51,134,8,3178
90,6,4031,5,130,1,118,135,5,2698
121,4,3872,2,130,1,147,136,5,3912
1,-2,17280,-1,130,1,41,137,2,4552
137,8,4672,9,130,1,84,138,6,3019
151,2,3991,4,130,1,48,139,4,3231
28,8,5165,7,130,1,65,140,7,3233
34,3,5551,2,130,1,74,141,4,4058
18,8,3871,3,130,1,85,142,6,5991
60,-2,5111,1,130,1,72,143,3,3126
138,3,3578,2,130,1,138,144,4,3299
66,5,4670,5,130,1,28,145,5,2446
68,4,5044,2,130,1,91,146,5,2833
63,5,3939,8,130,1,78,147,5,3684
13,7,4219,5,130,1,71,148,7,3553
107,5,2912,8,130,1,126,149,5,3352
58,1,3018,3,130,1,102,150,3,2991
42,6,8962,6,130,1,16,151,6,3351
112,8,4511,7,130,1,25,152,5,3059
66,NA,5565,NA,131,1,NA,NA,NA,NA
1,NA,30263,NA,131,1,NA,NA,NA,NA
111,NA,4298,NA,131,1,NA,NA,NA,NA
17,NA,5752,NA,131,1,NA,NA,NA,NA
32,NA,5884,NA,131,1,NA,NA,NA,NA
58,NA,4978,NA,131,1,NA,NA,NA,NA
30,NA,4711,NA,131,1,NA,NA,NA,NA
11,NA,6987,NA,131,1,NA,NA,NA,NA
86,NA,4005,NA,131,1,NA,NA,NA,NA
114,NA,6084,NA,131,1,NA,NA,NA,NA
10,NA,7577,NA,131,1,NA,NA,NA,NA
29,NA,3139,NA,131,1,NA,NA,NA,NA
13,NA,13747,NA,131,1,NA,NA,NA,NA
112,NA,4499,NA,131,1,NA,NA,NA,NA
37,NA,6524,NA,131,1,NA,NA,NA,NA
74,NA,5005,NA,131,1,NA,NA,NA,NA
63,NA,4526,NA,131,1,NA,NA,NA,NA
31,NA,5192,NA,131,1,NA,NA,NA,NA
110,NA,5284,NA,131,1,NA,NA,NA,NA
103,NA,4938,NA,131,1,NA,NA,NA,NA
75,NA,4286,NA,131,1,NA,NA,NA,NA
9,NA,5365,NA,131,1,NA,NA,NA,NA
93,NA,4631,NA,131,1,NA,NA,NA,NA
16,NA,5311,NA,131,1,NA,NA,NA,NA
88,NA,4111,NA,131,1,NA,NA,NA,NA
39,NA,5179,NA,131,1,NA,NA,NA,NA
19,NA,5630,NA,131,1,NA,NA,NA,NA
104,NA,4939,NA,131,1,NA,NA,NA,NA
92,NA,4685,NA,131,1,NA,NA,NA,NA
151,NA,5550,NA,131,1,NA,NA,NA,NA
2,NA,18119,NA,131,1,NA,NA,NA,NA
71,NA,4899,NA,131,1,NA,NA,NA,NA
49,NA,7350,NA,131,1,NA,NA,NA,NA
81,NA,6578,NA,131,1,NA,NA,NA,NA
45,NA,4592,NA,131,1,NA,NA,NA,NA
59,NA,7230,NA,131,1,NA,NA,NA,NA
68,NA,4351,NA,131,1,NA,NA,NA,NA
57,NA,4125,NA,131,1,NA,NA,NA,NA
153,NA,3952,NA,131,1,NA,NA,NA,NA
67,NA,3951,NA,131,1,NA,NA,NA,NA
115,NA,4377,NA,131,1,NA,NA,NA,NA
141,NA,6057,NA,131,1,NA,NA,NA,NA
3,NA,4538,NA,131,1,NA,NA,NA,NA
50,NA,4672,NA,131,1,NA,NA,NA,NA
34,NA,5150,NA,131,1,NA,NA,NA,NA
148,NA,3631,NA,131,1,NA,NA,NA,NA
47,NA,6672,NA,131,1,NA,NA,NA,NA
18,NA,6578,NA,131,1,NA,NA,NA,NA
41,NA,5484,NA,131,1,NA,NA,NA,NA
89,NA,3698,NA,131,1,NA,NA,NA,NA
136,NA,6684,NA,131,1,NA,NA,NA,NA
139,NA,4831,NA,131,1,NA,NA,NA,NA
22,NA,4964,NA,131,1,NA,NA,NA,NA
131,NA,5137,NA,131,1,NA,NA,NA,NA
4,NA,6805,NA,131,1,NA,NA,NA,NA
90,NA,6764,NA,131,1,NA,NA,NA,NA
27,NA,6257,NA,131,1,NA,NA,NA,NA
105,NA,6311,NA,131,1,NA,NA,NA,NA
129,NA,6364,NA,131,1,NA,NA,NA,NA
118,NA,6351,NA,131,1,NA,NA,NA,NA
109,NA,10735,NA,131,1,NA,NA,NA,NA
120,NA,4430,NA,131,1,NA,NA,NA,NA
138,NA,4992,NA,131,1,NA,NA,NA,NA
23,NA,7883,NA,131,1,NA,NA,NA,NA
137,NA,5365,NA,131,1,NA,NA,NA,NA
146,NA,6696,NA,131,1,NA,NA,NA,NA
73,NA,3738,NA,131,1,NA,NA,NA,NA
44,NA,5778,NA,131,1,NA,NA,NA,NA
5,NA,4965,NA,131,1,NA,NA,NA,NA
135,NA,5138,NA,131,1,NA,NA,NA,NA
127,NA,5924,NA,131,1,NA,NA,NA,NA
76,NA,3525,NA,131,1,NA,NA,NA,NA
125,NA,5458,NA,131,1,NA,NA,NA,NA
80,NA,4658,NA,131,1,NA,NA,NA,NA
62,NA,5897,NA,131,1,NA,NA,NA,NA
83,NA,5804,NA,131,1,NA,NA,NA,NA
147,NA,4697,NA,131,1,NA,NA,NA,NA
123,NA,5325,NA,131,1,NA,NA,NA,NA
142,NA,5258,NA,131,1,NA,NA,NA,NA
133,NA,6230,NA,131,1,NA,NA,NA,NA
40,NA,3898,NA,131,1,NA,NA,NA,NA
152,NA,4324,NA,131,1,NA,NA,NA,NA
99,NA,4418,NA,131,1,NA,NA,NA,NA
143,NA,4604,NA,131,1,NA,NA,NA,NA
53,NA,5098,NA,131,1,NA,NA,NA,NA
78,NA,13614,NA,131,1,NA,NA,NA,NA
95,NA,8069,NA,131,1,NA,NA,NA,NA
51,NA,6444,NA,131,1,NA,NA,NA,NA
121,NA,6390,NA,131,1,NA,NA,NA,NA
119,NA,5017,NA,131,1,NA,NA,NA,NA
36,NA,8164,NA,131,1,NA,NA,NA,NA
65,NA,5511,NA,131,1,NA,NA,NA,NA
52,NA,5124,NA,131,1,NA,NA,NA,NA
124,NA,7389,NA,131,1,NA,NA,NA,NA
126,NA,7031,NA,131,1,NA,NA,NA,NA
82,NA,13268,NA,131,1,NA,NA,NA,NA
35,NA,6697,NA,131,1,NA,NA,NA,NA
96,NA,9243,NA,131,1,NA,NA,NA,NA
100,NA,10030,NA,131,1,NA,NA,NA,NA
94,NA,4138,NA,131,1,NA,NA,NA,NA
38,NA,3498,NA,131,1,NA,NA,NA,NA
132,NA,6111,NA,131,1,NA,NA,NA,NA
61,NA,5004,NA,131,1,NA,NA,NA,NA
14,NA,8710,NA,131,1,NA,NA,NA,NA
24,NA,13868,NA,131,1,NA,NA,NA,NA
69,NA,4258,NA,131,1,NA,NA,NA,NA
7,NA,8390,NA,131,1,NA,NA,NA,NA
48,NA,4857,NA,131,1,NA,NA,NA,NA
128,NA,6896,NA,131,1,NA,NA,NA,NA
70,NA,4458,NA,131,1,NA,NA,NA,NA
79,NA,4272,NA,131,1,NA,NA,NA,NA
113,NA,6337,NA,131,1,NA,NA,NA,NA
84,NA,8336,NA,131,1,NA,NA,NA,NA
21,NA,7670,NA,131,1,NA,NA,NA,NA
140,NA,3885,NA,131,1,NA,NA,NA,NA
8,NA,11322,NA,131,1,NA,NA,NA,NA
87,NA,7323,NA,131,1,NA,NA,NA,NA
26,NA,10842,NA,131,1,NA,NA,NA,NA
108,NA,5498,NA,131,1,NA,NA,NA,NA
15,NA,7643,NA,131,1,NA,NA,NA,NA
72,NA,4711,NA,131,1,NA,NA,NA,NA
102,NA,4605,NA,131,1,NA,NA,NA,NA
54,NA,4444,NA,131,1,NA,NA,NA,NA
116,NA,4764,NA,131,1,NA,NA,NA,NA
43,NA,5897,NA,131,1,NA,NA,NA,NA
60,NA,5297,NA,131,1,NA,NA,NA,NA
144,NA,4325,NA,131,1,NA,NA,NA,NA
64,NA,4418,NA,131,1,NA,NA,NA,NA
106,NA,7471,NA,131,1,NA,NA,NA,NA
130,NA,3751,NA,131,1,NA,NA,NA,NA
33,NA,7696,NA,131,1,NA,NA,NA,NA
56,NA,2979,NA,131,1,NA,NA,NA,NA
46,NA,5804,NA,131,1,NA,NA,NA,NA
122,NA,5485,NA,131,1,NA,NA,NA,NA
77,NA,13028,NA,131,1,NA,NA,NA,NA
20,NA,5244,NA,131,1,NA,NA,NA,NA
42,NA,7696,NA,131,1,NA,NA,NA,NA
98,NA,5458,NA,131,1,NA,NA,NA,NA
134,NA,5804,NA,131,1,NA,NA,NA,NA
117,NA,4899,NA,131,1,NA,NA,NA,NA
91,NA,5751,NA,131,1,NA,NA,NA,NA
97,NA,4297,NA,131,1,NA,NA,NA,NA
55,NA,4139,NA,131,1,NA,NA,NA,NA
101,NA,5738,NA,131,1,NA,NA,NA,NA
25,NA,8363,NA,131,1,NA,NA,NA,NA
107,NA,5299,NA,131,1,NA,NA,NA,NA
6,NA,4951,NA,131,1,NA,NA,NA,NA
85,NA,4725,NA,131,1,NA,NA,NA,NA
149,NA,4032,NA,131,1,NA,NA,NA,NA
12,NA,15681,NA,131,1,NA,NA,NA,NA
145,NA,5830,NA,131,1,NA,NA,NA,NA
28,NA,10950,NA,131,1,NA,NA,NA,NA
150,NA,3618,NA,131,1,NA,NA,NA,NA
117,4,2511,3,132,1,26,0,6,2698
70,10,2766,8,132,1,130,1,8,2259
132,7,2393,4,132,1,80,2,7,2126
60,5,2405,7,132,1,7,3,4,3498
127,10,2645,8,132,1,122,4,8,2673
147,8,2379,7,132,1,66,5,7,2099
2,4,4711,7,132,1,56,6,5,2100
84,6,2432,8,132,1,49,7,6,2446
93,7,2885,7,132,1,22,8,7,2778
112,6,2631,3,132,1,71,9,6,2220
146,8,2646,7,132,1,140,10,7,1912
4,10,4671,6,132,1,104,11,6,1966
86,5,2405,8,132,1,105,12,5,2031
36,5,3964,6,132,1,79,13,6,2112
75,3,2178,6,132,1,121,14,4,2151
92,5,3311,8,132,1,67,15,5,2045
56,8,2392,9,132,1,34,16,7,2311
77,6,2778,4,132,1,10,17,6,2365
80,6,7497,6,132,1,28,18,6,3258
43,5,3324,3,132,1,73,19,6,2338
95,5,2366,4,132,1,30,20,6,2206
42,2,2939,6,132,1,1,21,4,4591
139,6,2166,4,132,1,103,22,6,2193
105,6,1965,3,132,1,120,23,6,2152
90,4,2205,5,132,1,109,24,5,2299
96,4,2512,5,132,1,135,25,5,2100
78,5,2273,5,132,1,54,26,5,2352
48,5,2551,3,132,1,37,27,6,2272
65,3,3044,6,132,1,5,28,3,2593
144,9,2140,8,132,1,60,29,8,2620
41,9,3058,9,132,1,99,30,7,2551
133,5,2313,2,132,1,92,31,5,2351
135,8,2511,5,132,1,98,32,8,2472
120,2,2632,1,132,1,62,33,4,2166
26,6,2339,5,132,1,77,34,5,2419
21,9,2366,10,132,1,100,35,7,2378
34,2,3126,1,132,1,151,36,3,2405
110,8,2339,4,132,1,21,37,7,2099
153,6,3432,8,132,1,83,38,5,2272
134,8,2859,5,132,1,48,39,7,2980
98,8,2526,7,132,1,35,40,7,2125
128,1,2671,2,132,1,82,41,4,2232
121,1,2311,1,132,1,39,42,1,2805
22,6,3098,5,132,1,3,43,5,2445
87,5,2578,5,132,1,70,44,5,2045
8,7,4698,5,132,1,55,45,7,2165
45,8,2938,7,132,1,86,46,7,2165
118,4,2432,7,132,1,6,47,5,2152
3,5,4284,4,132,1,58,48,4,4751
40,2,2752,1,132,1,42,49,4,2099
33,5,2418,5,132,1,68,50,5,2219
59,9,2740,4,132,1,143,51,6,1938
102,9,2485,10,132,1,85,52,7,2098
37,5,4045,6,132,1,38,53,6,2725
10,10,2711,7,132,1,116,54,7,2539
131,8,2112,3,132,1,61,55,6,2312
23,9,2592,8,132,1,133,56,8,1872
152,7,2338,9,132,1,124,57,6,2272
107,8,2738,8,132,1,59,58,8,2085
91,4,2672,4,132,1,20,59,6,2205
115,6,2380,8,132,1,74,60,6,2087
49,6,2579,6,132,1,113,61,6,2060
143,5,3111,8,132,1,95,62,5,2019
58,3,2846,5,132,1,117,63,5,1926
9,10,2646,8,132,1,125,64,8,3284
101,8,2352,8,132,1,41,65,6,2632
13,2,3179,3,132,1,15,66,3,2272
130,3,2659,2,132,1,45,67,4,3006
123,6,2712,3,132,1,90,68,5,2099
71,3,2498,1,132,1,112,69,4,2419
17,3,2753,4,132,1,64,70,4,1939
89,5,3445,4,132,1,136,71,6,1898
72,4,2779,2,132,1,8,72,5,2100
25,5,2312,6,132,1,72,73,4,2325
83,9,3791,8,132,1,127,74,6,1939
16,2,2818,4,132,1,18,75,4,2153
50,5,2698,6,132,1,31,76,6,2485
104,5,1979,7,132,1,128,77,5,2006
136,6,2086,4,132,1,107,78,6,2338
138,4,2393,7,132,1,89,79,4,2419
145,5,2405,8,132,1,142,80,5,2219
116,5,3712,6,132,1,138,81,6,2312
79,8,3499,6,132,1,2,82,6,2233
137,5,2365,3,132,1,126,83,5,2259
11,9,2633,9,132,1,149,84,7,2500
27,4,3099,5,132,1,91,85,5,2100
74,7,2872,6,132,1,23,86,6,2473
19,3,2939,1,132,1,27,87,4,2180
129,4,2125,3,132,1,57,88,5,2258
76,6,2858,7,132,1,87,89,7,2259
82,5,4979,5,132,1,81,90,5,2259
114,4,2845,2,132,1,50,91,4,2045
99,11,2259,7,132,1,150,92,7,2285
103,8,4858,5,132,1,115,93,8,2725
